timestamp(UTC)	longitude(deg)	latitude(deg)	elevation(m)	id(-)	count(-)	pm25_corrected_hourly(ug/m3)	flagged(-)	note(-)
2022-06-01T00:00:00-0000	-73.84475	40.7117	21.6408	24311	30	13.73281	0	Forest Hills
2022-06-01T00:00:01-0000	-73.9541	40.6356	9.144	136692	29	8.08192	0	Gotham Professional Arts Academy
2022-06-01T00:00:05-0000	-74.2219	40.71593	53.0352	99355	30	10.93961	0	S6F21
2022-06-01T00:00:09-0000	-74.52499	41.34552	188.6712	117237	30	10.64445	0	MCS west
2022-06-01T00:00:13-0000	-74.43156	40.5406	21.9456	97935	29	10.13941	0	Brookside Rd
2022-06-01T00:00:13-0000	-74.47177	40.57411	19.5072	44275	23	9.90582	0	Piscataway
2022-06-01T00:00:14-0000	-73.63896	40.87506	37.4904	44077	29	7.86249	0	Pine Low  Glen Cove NY
2022-06-01T00:00:15-0000	-73.9389	40.79346	5.4864	91443	30	12.9475	0	FA-O7
2022-06-01T00:00:16-0000	-74.48189	41.41832	225.2472	31187	30	11.4438	0	RM
2022-06-01T00:00:20-0000	-73.97508	40.699	5.7912	131845	30	2.29338	0	New Lab - Voltaic Systems #2
2022-06-01T00:00:23-0000	-74.43961	41.06779	249.6312	23619	30	8.5606	0	Hi Lo Acres
2022-06-01T00:00:23-0000	-74.51395	41.33493	198.12	117239	30	7.6753	0	MCS SE
2022-06-01T00:00:25-0000	-74.62279	40.54474	20.7264	2205	29	9.89907	0	Duke Farms
2022-06-01T00:00:27-0000	-73.13882	41.51387	200.8632	101986	28	7.00782	0	Long Meadow Road  Middlebury
2022-06-01T00:00:29-0000	-73.56213	41.64611	130.7592	32139	30	12.35456	0	Dover 1
2022-06-01T00:00:30-0000	-73.70883	41.13003	117.348	21379	30	8.37246	0	Armonk2
2022-06-01T00:00:30-0000	-74.19259	40.72157	27.432	118665	28	11.52943	0	Firehouse1
2022-06-01T00:00:31-0000	-73.9178	41.3377	132.588	120827	30	6.57947	0	Arden Drive
2022-06-01T00:00:31-0000	-73.98943	40.65957	41.7576	97641	29	11.45007	0	20th Street btw 6th & 7th Ave
2022-06-01T00:00:32-0000	-73.97974	40.72123	6.7056	88439	30	14.65289	0	LESBreathe2
2022-06-01T00:00:33-0000	-73.98755	40.69316	16.1544	132033	29	9.29505	0	NYU CUSP - rooftop
2022-06-01T00:00:34-0000	-72.91375	41.34654	18.8976	110668	27	6.22817	0	Whitneyville
2022-06-01T00:00:34-0000	-73.57127	41.3583	162.7632	117229	30	7.46195	0	JOL
2022-06-01T00:00:35-0000	-73.44286	41.39921	115.5192	103376	30	8.70798	0	Danbury CTDEEP
2022-06-01T00:00:35-0000	-73.90672	41.00365	106.0704	138428	30	7.33115	0	Lamont Marine Polar
2022-06-01T00:00:36-0000	-72.62656	41.5495	49.9872	102476	30	5.04579	0	Middletown CTDEEP
2022-06-01T00:00:38-0000	-74.08446	40.71042	25.2984	110490	30	10.0005	0	Innovation High School
2022-06-01T00:00:40-0000	-73.64844	40.75297	34.7472	133423	30	14.00947	0	Mineola
2022-06-01T00:00:40-0000	-74.74174	40.43911	115.2144	146650	30	8.2045	0	Zion
2022-06-01T00:00:41-0000	-73.9475	40.79259	5.4864	91415	30	12.06254	0	FA-O6
2022-06-01T00:00:41-0000	-74.16819	41.00465	117.9576	112218	30	10.45584	0	VILLAGE PL
2022-06-01T00:00:42-0000	-72.69832	41.25291	32.004	121811	30	1.47665	0	Colonial Road
2022-06-01T00:00:45-0000	-72.65694	41.64055	47.244	101834	30	5.20642	0	Academy of Aerospace and Engineering Elementary
2022-06-01T00:00:45-0000	-74.2435	40.80073	156.972	53443	30	10.69656	0	Crown View Villas
2022-06-01T00:00:46-0000	-73.1034	41.48283	156.6672	104308	30	7.76652	0	Gunntown
2022-06-01T00:00:47-0000	-72.87266	41.28589	22.86	39689	29	7.12371	0	DopplerDon Wx
2022-06-01T00:00:49-0000	-74.21527	40.70376	28.3464	98971	29	13.45492	0	S28E7
2022-06-01T00:00:50-0000	-74.40902	41.40537	169.4688	30267	30	10.61085	0	Windfall
2022-06-01T00:00:51-0000	-73.5777	41.67747	145.9992	30867	30	24.92044	0	Dover 3
2022-06-01T00:00:52-0000	-73.57188	41.36744	178.0032	117227	29	6.23695	0	Pegasus
2022-06-01T00:00:54-0000	-74.2089	40.66351	10.0584	96741	30	9.28603	0	Bonnell House
2022-06-01T00:00:56-0000	-72.91061	41.3137	13.1064	24063	30	4.06096	0	EHP-Drive
2022-06-01T00:00:57-0000	-73.54923	41.38135	220.3704	117233	30	6.66224	0	Farm
2022-06-01T00:00:59-0000	-74.76022	40.2183	9.7536	131197	30	8.3619	0	NJ2348
2022-06-01T00:01:00-0000	-73.58295	41.69623	140.8176	30271	30	11.2401	0	Dover 4
2022-06-01T00:01:04-0000	-73.94428	40.7274	5.1816	33745	29	11.44302	0	NBN- Norman & Russell
2022-06-01T00:01:07-0000	-74.05944	40.74517	25.6032	98723	27	11.22912	0	Beach JC
2022-06-01T00:01:08-0000	-73.9219	40.83016	22.2504	91899	26	10.78709	0	FA-O7
2022-06-01T00:01:09-0000	-72.94151	41.31251	15.24	106862	26	4.53545	0	Healthy Dwight AQM 2 http://gddcnh.org/
2022-06-01T00:01:10-0000	-73.96461	40.71082	16.4592	87083	26	14.4685	0	LES Breathe 4 - Williamsburg Bridge
2022-06-01T00:01:10-0000	-73.97636	40.72624	4.2672	101561	26	12.48464	0	LESBreathe3
2022-06-01T00:01:11-0000	-74.0259	40.74699	17.3736	22749	26	11.23569	0	Hoboken  NJ
2022-06-01T00:01:12-0000	-73.98364	40.7643	22.2504	101655	25	8.60301	0	Midtown-West
2022-06-01T00:01:12-0000	-73.99486	40.7544	14.0208	58069	26	11.94452	0	W36stNYC2
2022-06-01T00:01:13-0000	-72.67757	40.92155	7.9248	23991	25	3.83143	0	Polish Town - Riverhead  NY
2022-06-01T00:01:14-0000	-74.21211	40.70973	35.6616	98909	26	11.48581	0	SDA47
2022-06-01T00:01:16-0000	-73.16738	41.39973	97.8408	95497	25	6.97565	0	woti
2022-06-01T00:01:18-0000	-74.21154	40.71819	57.912	99449	24	11.14539	0	S8198
2022-06-01T01:00:01-0000	-73.84475	40.7117	21.6408	24311	30	7.60079	0	Forest Hills
2022-06-01T01:00:01-0000	-73.9541	40.6356	9.144	136692	29	7.91537	0	Gotham Professional Arts Academy
2022-06-01T01:00:04-0000	-74.2219	40.71593	53.0352	99355	29	11.73293	0	S6F21
2022-06-01T01:00:08-0000	-74.52499	41.34552	188.6712	117237	29	10.81967	0	MCS west
2022-06-01T01:00:13-0000	-74.47177	40.57411	19.5072	44275	30	10.2863	0	Piscataway
2022-06-01T01:00:14-0000	-73.63896	40.87506	37.4904	44077	30	5.43544	0	Pine Low  Glen Cove NY
2022-06-01T01:00:14-0000	-74.43156	40.5406	21.9456	97935	28	10.62404	0	Brookside Rd
2022-06-01T01:00:15-0000	-73.9389	40.79346	5.4864	91443	30	9.73665	0	FA-O7
2022-06-01T01:00:17-0000	-74.48189	41.41832	225.2472	31187	30	12.22007	0	RM
2022-06-01T01:00:23-0000	-74.51395	41.33493	198.12	117239	30	8.82046	0	MCS SE
2022-06-01T01:00:24-0000	-73.56213	41.64611	130.7592	32139	30	11.35266	0	Dover 1
2022-06-01T01:00:24-0000	-74.43961	41.06779	249.6312	23619	30	9.53123	0	Hi Lo Acres
