timestamp(UTC)	longitude(deg)	latitude(deg)	id(-)	pm25(ug/m3)	flagged(-)	note(-)
2022-06-01T00:00:00-0000	-73.1947	41.1708	90010010	12.5	0	Bridgeport;88101
2022-06-01T00:00:00-0000	-72.9029	41.3014	90090027	10.3	0	New Haven;88101
2022-06-01T00:00:00-0000	-73.0436	41.5506	90092123	11.4	0	Waterbury;88101
2022-06-01T00:00:00-0000	-73.9662	40.8536	340030010	6.9	0	Fort Lee;88101
2022-06-01T00:00:00-0000	-74.0362	40.7709	340170008	7.8	0	Union City;88101
2022-06-01T00:00:00-0000	-74.0523	40.7254	340171003	12.3	0	Jersey City;88101
2022-06-01T00:00:00-0000	-74.8067	40.5153	340190001	11	0	Flemington;88101
2022-06-01T00:00:00-0000	-74.7426	40.2831	340210005	4.6	0	Lawrence (Township of);88101
2022-06-01T00:00:00-0000	-74.7632	40.2224	340210008	7.6	0	Trenton;88101
2022-06-01T00:00:00-0000	-74.4294	40.4622	340230011	16.2	0	East Brunswick (Township of);88101
2022-06-01T00:00:00-0000	-74.2084	40.6414	340390004	19.3	0	Elizabeth;88101
2022-06-01T00:00:00-0000	-74.2762	40.6039	340392003	6	0	Rahway;88101
2022-06-01T00:00:00-0000	-73.902	40.816	360050110	13.2	0	New York;88101
2022-06-01T01:00:00-0000	-73.1947	41.1708	90010010	12	0	Bridgeport;88101
2022-06-01T01:00:00-0000	-72.9029	41.3014	90090027	9.9	0	New Haven;88101
2022-06-01T01:00:00-0000	-73.0436	41.5506	90092123	10.5	0	Waterbury;88101
2022-06-01T01:00:00-0000	-73.9662	40.8536	340030010	11.1	0	Fort Lee;88101
2022-06-01T01:00:00-0000	-74.0362	40.7709	340170008	22.3	0	Union City;88101
2022-06-01T01:00:00-0000	-74.0523	40.7254	340171003	18.9	0	Jersey City;88101
2022-06-01T01:00:00-0000	-74.8067	40.5153	340190001	9.2	0	Flemington;88101
2022-06-01T01:00:00-0000	-74.7426	40.2831	340210005	9	0	Lawrence (Township of);88101
2022-06-01T01:00:00-0000	-74.7632	40.2224	340210008	11.6	0	Trenton;88101
2022-06-01T01:00:00-0000	-74.4294	40.4622	340230011	16.2	0	East Brunswick (Township of);88101
2022-06-01T01:00:00-0000	-74.2084	40.6414	340390004	20.8	0	Elizabeth;88101
2022-06-01T01:00:00-0000	-74.2762	40.6039	340392003	8	0	Rahway;88101
2022-06-01T01:00:00-0000	-73.902	40.816	360050110	13.7	0	New York;88101
2022-06-01T02:00:00-0000	-73.1947	41.1708	90010010	11.4	0	Bridgeport;88101
2022-06-01T02:00:00-0000	-72.9029	41.3014	90090027	9.3	0	New Haven;88101
2022-06-01T02:00:00-0000	-73.0436	41.5506	90092123	9.8	0	Waterbury;88101
2022-06-01T02:00:00-0000	-73.9662	40.8536	340030010	11.1	0	Fort Lee;88101
2022-06-01T02:00:00-0000	-74.0362	40.7709	340170008	9.1	0	Union City;88101
2022-06-01T02:00:00-0000	-74.0523	40.7254	340171003	12.1	0	Jersey City;88101
2022-06-01T02:00:00-0000	-74.8067	40.5153	340190001	11	0	Flemington;88101
2022-06-01T02:00:00-0000	-74.7426	40.2831	340210005	12.4	0	Lawrence (Township of);88101
2022-06-01T02:00:00-0000	-74.7632	40.2224	340210008	12.2	0	Trenton;88101
2022-06-01T02:00:00-0000	-74.4294	40.4622	340230011	14.9	0	East Brunswick (Township of);88101
2022-06-01T02:00:00-0000	-74.2084	40.6414	340390004	18.5	0	Elizabeth;88101
2022-06-01T02:00:00-0000	-74.2762	40.6039	340392003	8	0	Rahway;88101
2022-06-01T02:00:00-0000	-73.902	40.816	360050110	12.7	0	New York;88101
2022-06-01T03:00:00-0000	-73.1947	41.1708	90010010	10.7	0	Bridgeport;88101
2022-06-01T03:00:00-0000	-72.9029	41.3014	90090027	8.6	0	New Haven;88101
2022-06-01T03:00:00-0000	-73.0436	41.5506	90092123	9	0	Waterbury;88101
2022-06-01T03:00:00-0000	-73.9662	40.8536	340030010	8	0	Fort Lee;88101
2022-06-01T03:00:00-0000	-74.0362	40.7709	340170008	12.4	0	Union City;88101
2022-06-01T03:00:00-0000	-74.0523	40.7254	340171003	11.2	0	Jersey City;88101
2022-06-01T03:00:00-0000	-74.8067	40.5153	340190001	10.5	0	Flemington;88101
2022-06-01T03:00:00-0000	-74.7426	40.2831	340210005	15.3	0	Lawrence (Township of);88101
2022-06-01T03:00:00-0000	-74.7632	40.2224	340210008	17.5	0	Trenton;88101
2022-06-01T03:00:00-0000	-74.4294	40.4622	340230011	14.4	0	East Brunswick (Township of);88101
2022-06-01T03:00:00-0000	-74.2084	40.6414	340390004	19.1	0	Elizabeth;88101
2022-06-01T03:00:00-0000	-74.2762	40.6039	340392003	8	0	Rahway;88101
2022-06-01T03:00:00-0000	-73.902	40.816	360050110	12.4	0	New York;88101
2022-06-01T04:00:00-0000	-73.1947	41.1708	90010010	8.8	0	Bridgeport;88101
2022-06-01T04:00:00-0000	-72.9029	41.3014	90090027	6.6	0	New Haven;88101
2022-06-01T04:00:00-0000	-73.0436	41.5506	90092123	8	0	Waterbury;88101
2022-06-01T04:00:00-0000	-73.9662	40.8536	340030010	8.6	0	Fort Lee;88101
2022-06-01T04:00:00-0000	-74.0362	40.7709	340170008	7.4	0	Union City;88101
2022-06-01T04:00:00-0000	-74.0523	40.7254	340171003	9.8	0	Jersey City;88101
2022-06-01T04:00:00-0000	-74.8067	40.5153	340190001	11.7	0	Flemington;88101
2022-06-01T04:00:00-0000	-74.7426	40.2831	340210005	16.2	0	Lawrence (Township of);88101
2022-06-01T04:00:00-0000	-74.7632	40.2224	340210008	15.3	0	Trenton;88101
2022-06-01T04:00:00-0000	-74.4294	40.4622	340230011	13.9	0	East Brunswick (Township of);88101
2022-06-01T04:00:00-0000	-74.2084	40.6414	340390004	15.4	0	Elizabeth;88101
2022-06-01T04:00:00-0000	-74.2762	40.6039	340392003	14	0	Rahway;88101
2022-06-01T04:00:00-0000	-73.902	40.816	360050110	11.9	0	New York;88101
2022-06-01T05:00:00-0000	-73.1947	41.1708	90010010	7.3	0	Bridgeport;88101
2022-06-01T05:00:00-0000	-72.9029	41.3014	90090027	5.8	0	New Haven;88101
2022-06-01T05:00:00-0000	-73.0436	41.5506	90092123	7	0	Waterbury;88101
2022-06-01T05:00:00-0000	-73.9662	40.8536	340030010	8.7	0	Fort Lee;88101
2022-06-01T05:00:00-0000	-74.0362	40.7709	340170008	6	0	Union City;88101
2022-06-01T05:00:00-0000	-74.0523	40.7254	340171003	11.2	0	Jersey City;88101
2022-06-01T05:00:00-0000	-74.8067	40.5153	340190001	8.7	0	Flemington;88101
2022-06-01T05:00:00-0000	-74.7426	40.2831	340210005	19	0	Lawrence (Township of);88101
2022-06-01T05:00:00-0000	-74.7632	40.2224	340210008	18.6	0	Trenton;88101
2022-06-01T05:00:00-0000	-74.4294	40.4622	340230011	15.4	0	East Brunswick (Township of);88101
2022-06-01T05:00:00-0000	-74.2084	40.6414	340390004	13.2	0	Elizabeth;88101
2022-06-01T05:00:00-0000	-74.2762	40.6039	340392003	12	0	Rahway;88101
2022-06-01T05:00:00-0000	-73.9201	40.8361	360050080	3.8	0	New York;88501
2022-06-01T05:00:00-0000	-73.902	40.816	360050110	10.5	0	New York;88101
2022-06-01T05:00:00-0000	-74.0187	40.6418	360470052	18.6	0	New York;88502
2022-06-01T05:00:00-0000	-73.5855	40.7432	360590005	6.5	0	East Meadow;88502
2022-06-01T05:00:00-0000	-73.9356	40.8496	360610115	3.3	0	New York;88502
2022-06-01T05:00:00-0000	-73.9483	40.8198	360610135	4.9	0	New York;88502
2022-06-01T05:00:00-0000	-74.0089	41.4992	360710002	15.5	0	Newburgh;88501
2022-06-01T05:00:00-0000	-73.8931	40.727	360810120	5.8	0	New York;88502
2022-06-01T05:00:00-0000	-73.8215	40.7361	360810124	14.5	0	New York;88101
2022-06-01T05:00:00-0000	-73.8177	40.7393	360810125	8.3	0	New York;88502
2022-06-01T05:00:00-0000	-74.1372	40.6331	360850055	10.8	0	New York;88502
2022-06-01T05:00:00-0000	-74.1983	40.5803	360850111	10.4	0	New York;88502
2022-06-01T05:00:00-0000	-74.0282	41.1821	360870005	5.2	0	Unknown;88501
2022-06-01T05:00:00-0000	-73.0575	40.828	361030009	3.9	0	Holtsville;88501
2022-06-01T05:00:00-0000	-73.7637	41.0519	361192004	3	0	White Plains;88501
2022-06-01T06:00:00-0000	-73.1947	41.1708	90010010	6.5	0	Bridgeport;88101
2022-06-01T06:00:00-0000	-72.9029	41.3014	90090027	5.9	0	New Haven;88101
2022-06-01T06:00:00-0000	-73.0436	41.5506	90092123	6.8	0	Waterbury;88101
2022-06-01T06:00:00-0000	-73.9662	40.8536	340030010	1.9	0	Fort Lee;88101
2022-06-01T06:00:00-0000	-74.0362	40.7709	340170008	7.4	0	Union City;88101
2022-06-01T06:00:00-0000	-74.0523	40.7254	340171003	9.6	0	Jersey City;88101
2022-06-01T06:00:00-0000	-74.8067	40.5153	340190001	8.1	0	Flemington;88101
2022-06-01T06:00:00-0000	-74.7426	40.2831	340210005	20.7	0	Lawrence (Township of);88101
2022-06-01T06:00:00-0000	-74.7632	40.2224	340210008	19.5	0	Trenton;88101
2022-06-01T06:00:00-0000	-74.4294	40.4622	340230011	18.3	0	East Brunswick (Township of);88101
2022-06-01T06:00:00-0000	-74.2084	40.6414	340390004	15.3	0	Elizabeth;88101
2022-06-01T06:00:00-0000	-74.2762	40.6039	340392003	7	0	Rahway;88101
2022-06-01T06:00:00-0000	-73.9201	40.8361	360050080	3.3	0	New York;88501
2022-06-01T06:00:00-0000	-73.902	40.816	360050110	10.2	0	New York;88101
2022-06-01T06:00:00-0000	-74.0187	40.6418	360470052	15.3	0	New York;88502
2022-06-01T06:00:00-0000	-73.5855	40.7432	360590005	6.7	0	East Meadow;88502
2022-06-01T06:00:00-0000	-73.9356	40.8496	360610115	2.3	0	New York;88502
2022-06-01T06:00:00-0000	-73.9483	40.8198	360610135	4.4	0	New York;88502
2022-06-01T06:00:00-0000	-74.0089	41.4992	360710002	6.7	0	Newburgh;88501
2022-06-01T06:00:00-0000	-73.8931	40.727	360810120	3.2	0	New York;88502
2022-06-01T06:00:00-0000	-73.8215	40.7361	360810124	13.1	0	New York;88101
2022-06-01T06:00:00-0000	-73.8177	40.7393	360810125	8.3	0	New York;88502
2022-06-01T06:00:00-0000	-74.1372	40.6331	360850055	7.2	0	New York;88502
2022-06-01T06:00:00-0000	-74.1983	40.5803	360850111	6.4	0	New York;88502
2022-06-01T06:00:00-0000	-74.0282	41.1821	360870005	0.4	0	Unknown;88501
2022-06-01T06:00:00-0000	-73.0575	40.828	361030009	3.7	0	Holtsville;88501
