Neighboring Hourly Point Measures (<= 5000m) Comparison: AQS.pm25 vs PurpleAir.pm25_corrected_hourly
2022-06-01 (-74.8067, -72.9029) - (40.2224, 41.5506)
timestamp(UTC)	AQS.id(-)	AQS.pm25(ug/m3)	PurpleAir.id(-)	PurpleAir.pm25_corrected_hourly(ug/m3)	PurpleAir.flagged(-)
2022-06-01T00:00:00-0000	90090027	10.3	39689	7.12371	0
2022-06-01T00:00:00-0000	90090027	10.3	24063	4.06096	0
2022-06-01T00:00:00-0000	90090027	10.3	106862	4.53545	0
2022-06-01T00:00:00-0000	340030010	6.9	91899	10.78709	0
2022-06-01T00:00:00-0000	340170008	7.8	98723	11.22912	0
2022-06-01T00:00:00-0000	340170008	7.8	22749	11.23569	0
2022-06-01T00:00:00-0000	340170008	7.8	101655	8.60301	0
2022-06-01T00:00:00-0000	340170008	7.8	58069	11.94452	0
2022-06-01T00:00:00-0000	340171003	12.3	110490	10.0005	0
2022-06-01T00:00:00-0000	340171003	12.3	98723	11.22912	0
2022-06-01T00:00:00-0000	340171003	12.3	22749	11.23569	0
2022-06-01T00:00:00-0000	340210008	7.6	131197	8.3619	0
2022-06-01T00:00:00-0000	340390004	19.3	96741	9.28603	0
2022-06-01T00:00:00-0000	360050110	13.2	91443	12.9475	0
2022-06-01T00:00:00-0000	360050110	13.2	91415	12.06254	0
2022-06-01T00:00:00-0000	360050110	13.2	91899	10.78709	0
2022-06-01T01:00:00-0000	90090027	9.9	39689	4.89515	0
2022-06-01T01:00:00-0000	90090027	9.9	24063	2.88659	0
2022-06-01T01:00:00-0000	90090027	9.9	106862	3.63049	0
2022-06-01T01:00:00-0000	340170008	22.3	58069	12.89667	0
2022-06-01T01:00:00-0000	340170008	22.3	98723	11.51955	0
2022-06-01T01:00:00-0000	340171003	18.9	110490	11.26814	0
2022-06-01T01:00:00-0000	340171003	18.9	98723	11.51955	0
2022-06-01T01:00:00-0000	340210008	11.6	131197	10.35537	0
2022-06-01T01:00:00-0000	340390004	20.8	96741	10.01116	0
2022-06-01T01:00:00-0000	360050110	13.7	91443	9.73665	0
2022-06-01T01:00:00-0000	360050110	13.7	91415	10.15406	0
2022-06-01T02:00:00-0000	90090027	9.3	39689	3.37487	0
2022-06-01T02:00:00-0000	90090027	9.3	24063	2.05464	0
